4,3461
4,7378
4,12750
4,11710
4,45523
4,1706
4,23771
4,193
4,11648
4,123
4,1145
4,3918
4,224
4,668
4,7114
4,14719
4,17190
4,1980
4,46
4,4375
4,176
4,5661
4,11671
4,207
4,997
4,2013
4,9975
4,10396
4,36340
4,44055
5,821
5,119
5,15
5,317
5,854
5,936
5,54
5,1927
5,23
5,517
5,938
5,294
5,355
5,4583
6,141
6,4726
6,10028
6,135
6,495
6,3570
6,34
6,403
6,4616
6,13847
6,44542
6,58
6,241
6,5003
6,34281
6,15
6,186
6,1040
6,33
6,5036
6,503
6,2794
6,2797
6,4603
6,22003
6,48
6,1491
6,2937
6,261
6,133
6,2232
6,4651
6,2384
6,4492
6,404
6,1060
6,175
6,4995
6,68
6,123
6,425
6,782
6,2771
6,8207
7,371
7,521
7,16
7,15
8,479
8,5116
8,61
8,247
8,1031
8,8746
8,3697
8,205
8,501
8,28
8,86
8,870
8,6875
8,228
8,1378
8,27
8,390
8,1107
8,5704
8,14511
8,1155
8,2671
8,3702
8,4605
8,4666
8,102
8,1188
8,3055
8,4754
8,9995
9,2398
10,13
10,35
10,44
10,4571
10,272
10,4555
10,18
10,27
10,15
10,88
10,109
10,167
10,530
10,51
10,75435
11,239
11,6923
11,10608
11,8003
11,17164
11,15288
11,2450
11,3170
11,7041
11,19039
11,1108
11,18280
11,23096
11,15
11,18883
11,35293
11,3352
11,9084
11,530
11,2641
11,15777
11,46506
11,682
11,11356
11,33041
12,460
12,4444
12,5460
12,12815
12,530
12,786
12,841
12,2232
12,6875
12,374
12,42355
12,537
12,4579
12,5119
12,12712
12,125
12,186
12,1696
12,9896
12,134
12,2794
12,875
12,5036
12,7196
12,27583
12,281
12,7523
12,25116
12,4616
12,27557
12,205
12,1468
12,544
12,1139
12,34714
12,102
12,1313
12,4562
12,4870
12,7884
12,35
12,996
12,1060
12,5578
12,1405
12,4605
12,7677
12,14971
13,10
13,187
13,617
13,4528
13,4595
13,13814
13,15077
13,31840
13,1993
13,3979
13,4583
13,4644
13,16636
13,812
13,2450
13,4555
13,6721
13,504
13,867
13,1166
13,4964
13,13170
13,37816
13,502
13,9419
13,14544
13,1536
13,7866
13,11124
13,17143
13,44
13,529
13,648
13,1798
13,3299
13,3421
13,4510
13,4571
13,35
13,96
13,456
13,2872
13,51
13,713
13,5835
13,4941
13,32406
13,27
13,88
13,207
13,2138
13,4124
13,4917
13,5036
13,39
13,167
13,17345
13,24514
13,125
13,555
13,3502
13,11644
13,12974
13,18
13,708
13,1193
13,1974
13,6739
13,8905
13,24225
13,293
13,4698
13,29716
14,15855
14,4263
14,19477
14,21195
14,530
14,10911
14,10735
14,16452
15,530
15,579
15,1909
15,378
15,21
15,24
15,27
15,46
15,1614
15,6
15,482
15,776
15,7
15,10
15,544
15,26169
15,46115
15,57
15,597
15,4038
15,5
15,11
15,371
15,47299
15,26
15,35
15,87
15,45771
15,20
15,23
16,10237
16,206
16,15404
16,1011
16,483
16,7
16,143
16,848
17,48
17,2821
17,9578
17,11994
17,30615
17,2873
17,10896
17,46676
17,438
17,557
17,920
17,1155
17,1222
17,2607
17,2729
17,5923
17,15508
17,47970
17,63
17,124
17,3556
17,4462
17,5484
17,6338
17,8568
17,24358
17,575
17,3476
17,45176
17,264
17,331
17,4242
17,4965
17,5569
17,10633
17,163
17,413
17,1438
17,1679
17,2701
17,5349
17,724
17,904
17,1139
17,5550
17,11630
17,16212
17,760
17,879
17,2807
17,3585
17,6126
17,708
17,1614
17,1730
17,8426
17,14576
17,48066
17,68
17,135
17,193
17,431
17,495
17,1453
17,1822
17,4897
17,141
17,690
17,1648
17,1651
17,3878
17,6047
17,4905
17,16171
17,39223
17,43384
17,47005
17,48634
17,152
17,390
17,2013
17,2382
17,2684
17,5390
17,7141
17,186
17,732
17,5189
17,7120
17,42136
17,238
17,1196
17,2651
17,4936
17,5784
17,7224
17,12959
17,23328
17,48054
18,3890
18,4555
18,43043
18,504
18,1166
18,4366
18,4964
18,9726
18,187
18,4528
18,4644
18,16636
18,10
18,13
18,550
18,1163
18,26062
18,555
18,3023
18,4124
18,5869
18,5653
18,302
18,1141
18,4698
18,27
18,88
18,2138
18,3831
18,4917
18,167
18,2211
18,4810
18,6317
18,191
18,51
18,536
18,8074
18,16667
18,1765
18,294
18,1798
18,4571
18,35
18,44
18,96
19,32423
19,10611
19,17490
19,32707
19,175
19,15544
19,38695
19,13685
19,18569
19,11192
19,11787
19,2693
19,17107
19,10426
19,16347
19,27201
19,40929
19,44062
19,6615
19,9925
19,18006
19,4135
20,16649
20,359
20,2287
20,17421
20,23
20,801
20,2192
20,395
20,517
20,5041
20,7091
20,21862
20,15
20,76
20,329
20,54
20,4566
20,1614
20,2572
20,6910
20,3884
20,4848
20,5211
20,13893
20,119
20,1214
20,6635
20,52
20,55
20,1193
20,4753
20,1648
20,12560
20,428
20,550
20,343
20,1072
20,1075
20,4382
20,9028
20,239
20,355
21,15
21,4951
23,41
23,7216
23,7774
23,15361
23,20
23,801
23,4181
23,7558
23,9480
23,29
23,938
23,1176
23,3653
23,7207
23,17698
23,4583
23,12423
23,14348
23,2612
23,4537
23,86
23,144
23,205
23,4668
23,821
23,2572
23,3228
23,10226
23,14866
23,237
23,1927
23,4697
23,5
23,3083
23,4163
23,4953
23,8208
23,530
23,2159
23,4566
23,13306
23,1842
23,5643
23,5698
23,9139
23,26918
23,3984
23,9832
23,2462
23,5659
23,11565
23,7141
23,7501
23,15
23,76
23,854
23,6760
24,15
24,131
24,4164
24,530
24,503
24,2797
24,3308
24,33402
24,7554
24,16660
24,22633
24,24940
24,34426
24,34582
25,12623
25,17470
25,22
26,8074
26,18574
26,10148
26,3207
26,8695
26,166
26,3726
26,5651
26,5687
26,23063
26,4030
26,7642
26,180
26,15
26,1110
26,710
26,951
26,1174
26,1778
26,2321
26,2803
26,25591
27,8
27,35
27,44
27,96
27,10
27,13
27,18
27,88
27,598
28,11537
28,134
28,433
28,558
28,186
28,842
28,2474
28,284
28,11672
28,510
28,83
28,2429
28,364
28,5074
28,99
28,764
28,1313
28,9815
28,4571
28,7933
28,9800
28,5874
28,530
28,3245
28,100
28,8
28,34007
28,57
28,2232
28,2287
29,471
29,1557
29,639
29,1597
29,2149
29,18662
29,23
29,1466
29,1768
